etID  | Input | Output {GOLD}
560    | #mˈɑn̪kulɑ# | #mˈɑŋklɑ# {GOLD: #mˈɑn̪t͡ʃɑ#}
561    | #mˈɑn̪kum# | #mˈɑŋko# {GOLD: #mˈɑn̪ko#}
562    | #mˈɑn̪sioːn̪ɑːt̪ɑ# | #mˈɑzʝn̪ɑt̪ɑ# {GOLD: #mesn̪ˈɑd̪ɑ#}
563    | #mˈɑn̪um# | #mˈɑn̪# {GOLD: #mˈɑn̪o#}
564    | #mˈɑn̪uːs# | #mˈɑn̪θ# {GOLD: #mˈɑn̪os#}
565    | #mˈɑppɑ# | #mˈɑpɑ# {GOLD: #mˈɑpɑ#}
566    | #mˈɑrem# | #mˈɑr# {GOLD: #mˈɑɾ#}
567    | #mˈɑrmor# | #mˈɑrmbr# {GOLD: #mˈɑɾmol#}
568    | #mˈɑrt̪is# | #mˈɑrsθ# {GOLD: #mˈɑɾt̪es#}
569    | #mˈɑskulum# | #mˈɑsklo# {GOLD: #mˈɑt͡ʃo#}
570    | #mˈɑwrum# | #mˈɑr# {GOLD: #moɾo#}
571    | #mˈɑɡikum# | #mjˈeko# {GOLD: #mˈeɡo#}
572    | #mˈɑɡis# | #mjˈex# {GOLD: #mˈɑs#}
573    | #mˈɑːrt̪ium# | #mˈɑrθo# {GOLD: #mˈɑɾθo#}
574    | #mˈɑːt̪rem# | #mˈɑt̪re# {GOLD: #mˈɑd̪ɾe#}
575    | #mˌed̪iˈɑːliɑ# | #mˌeʝˈɑlʝɑ# {GOLD: #meˈɑxɑ#}
576    | #mˌeiˈɑːre# | #wʝˈiʝˈɑr# {GOLD: #meˈɑɾ#}
577    | #mˌeliˈoːrem# | #mˌelʝˈor# {GOLD: #mexˈoɾ#}
578    | #mˌelˈoːn̪em# | #wʝlˈon̪# {GOLD: #melˈon̪#}
579    | #mˌemorˈɑːre# | #wʝmbrˈɑr# {GOLD: #membɾˈɑɾ#}
580    | #mˌemˈoriɑm# | #wʝmˈorʝɑ# {GOLD: #memˈoɾjɑ#}
581    | #mˌikst̪ˈiːkium# | #mˌest̪ˈiθe̯xo# {GOLD: #mest̪ˈiθo#}
582    | #mˌin̪imˈɑːre# | #mˌen̪mˈɑr# {GOLD: #meɾmˈɑɾ#}
583    | #mˌin̪ˈuːt̪um# | #mˌen̪ˈut̪o# {GOLD: #men̪ˈud̪o#}
584    | #mˌin̪ˈɑkiɑ# | #mˌen̪ˈɑθe̯ʝʝɑ# {GOLD: #men̪ˈɑθɑ#}
585    | #mˌiskˈeːre# | #mˌeθˈer# {GOLD: #meθˈeɾ#}
586    | #mˌiːrˈɑkulum# | #mˌirˈɑɡlo# {GOLD: #milˈɑɡɾo#}
587    | #mˌolliˈɑːre# | #mwˌelʝˈɑr# {GOLD: #moxˈɑɾ#}
588    | #mˌollˈiːre# | #mwˌelˈir# {GOLD: #muʝˈiɾ#}
589    | #mˌolˈiːn̪um# | #mˌolˈin̪# {GOLD: #molˈin̪o#}
590    | #mˌon̪ˈeːt̪ɑ# | #wɣʷn̪ˈet̪ɑ# {GOLD: #mon̪ˈed̪ɑ#}
591    | #mˌorsikˈɑːre# | #wwskˈɑr# {GOLD: #moskˈɑɾ#}
592    | #mˌort̪uˈɑliɑm# | #wɣʷrt̪oˈɑlʝɑ# {GOLD: #moɾt̪ˈɑxɑ#}
593    | #mˌowˈeːbile# | #wɣʷeˈeel# {GOLD: #mwˈeble#}
594    | #mˌulˈierem# | #mˌolˈer# {GOLD: #muxˈeɾ#}
595    | #mˌuːt̪ˈɑːre# | #mˌut̪ˈɑr# {GOLD: #mud̪ˈɑɾ#}
596    | #mˌɑioːrˈiːn̪um# | #mˌie̯xrˈin̪# {GOLD: #meɾˈin̪o#}
597    | #mˌɑiˈoːrem# | #mˌie̯xˈor# {GOLD: #mɑʝˈoɾ#}
598    | #mˌɑkulˈɑːt̪ɑ# | #mˌɑɡlˈɑt̪ɑ# {GOLD: #mɑxˈɑd̪ɑ#}
599    | #mˌɑlˈit̪iɑ# | #mˌɑlˈisçɑ# {GOLD: #mɑlˈeθɑ#}
600    | #mˌɑn̪kˈipium# | #mjˌeθˈipe̯xo# {GOLD: #mɑn̪θˈebo#}
601    | #mˌɑn̪siˈoːn̪em# | #mˌɑzʝˈon̪# {GOLD: #mesˈon̪#}
602    | #mˌɑrt̪ˈellum# | #mˌɑrsçʎo# {GOLD: #mɑɾt̪ˈiʝo#}
603    | #mˌɑrˈiːt̪um# | #mˌɑrˈit̪o# {GOLD: #mɑɾˈid̪o#}
604    | #mˌɑst̪ikˈɑːre# | #mˌɑsskˈɑr# {GOLD: #mɑskˈɑɾ#}
605    | #mˌɑt̪t̪iˈɑːn̪ɑ# | #mˌɑsçˈɑn̪ɑ# {GOLD: #mɑθˈɑn̪ɑ#}
606    | #mˌɑt̪ˈeolɑ# | #mˌɑt̪iɣʷlɑ# {GOLD: #mɑθwˈelɑ#}
607    | #mˌɑt̪ˈeriɑ# | #mˌɑt̪ˈerʝɑ# {GOLD: #mɑd̪ˈeɾɑ#}
608    | #mˌɑwrikˈellum# | #mˌɑrθe̯ʝʎo# {GOLD: #moɾθˈiʝo#}
609    | #mˌɑɡˈist̪rum# | #mˌɑˈest̪ro# {GOLD: #mɑˈest̪ɾo#}
610    | #mˌɑːiest̪ˈɑːt̪em# | #mjˌest̪ˈɑt̪e# {GOLD: #mɑxest̪ˈɑd̪#}
611    | #mˌɑːksˈillɑm# | #mjˌexˈeʎɑ# {GOLD: #mexˈiʝɑ#}
612    | #mˌɑːn̪eˈɑːn̪ɑ# | #mˌɑn̪ʝˈɑn̪ɑ# {GOLD: #mɑɲˈɑn̪ɑ#}
613    | #mˌɑːn̪uˈɑriɑm# | #mˌɑn̪oˈɑrʝɑ# {GOLD: #mɑn̪ˈeɾɑ#}
614    | #mˌɑːt̪ˈeriɑm# | #mˌɑt̪ˈerʝɑ# {GOLD: #mɑd̪ˈeɾɑ#}
615    | #mˌɑːt̪ˈuːrum# | #mˌɑt̪ˈur# {GOLD: #mɑd̪ˈuɾo#}
616    | #n̪ˈebulɑ# | #n̪ʝβlɑ# {GOLD: #n̪jˈeblɑ#}
617    | #n̪ˈept̪ɑm# | #n̪ʝt̪ɑ# {GOLD: #n̪jˈet̪ɑ#}
618    | #n̪ˈerwium# | #n̪ˈerwxo# {GOLD: #n̪ˈeɾbjo#}
619    | #n̪ˈespirum# | #n̪ʝspro# {GOLD: #n̪ˈispeɾo#}
620    | #n̪ˈiwem# | #n̪ˈee# {GOLD: #n̪jˈebe#}
621    | #n̪ˈiɡrum# | #n̪jˈer# {GOLD: #n̪ˈeɡɾo#}
622    | #n̪ˈiːd̪um# | #n̪ˈið# {GOLD: #n̪ˈid̪o#}
623    | #n̪ˈokt̪e# | #n̪wˈet͡ʃe# {GOLD: #n̪ˈot͡ʃe#}
624    | #n̪ˈokt̪em# | #n̪wˈet͡ʃe# {GOLD: #n̪ˈot͡ʃe#}
625    | #n̪ˈost̪rum# | #n̪wst̪ro# {GOLD: #n̪wˈest̪ɾo#}
626    | #n̪ˈowem# | #n̪ʝe# {GOLD: #n̪wˈebe#}
627    | #n̪ˈoweːn̪um# | #n̪oˈen̪# {GOLD: #n̪obˈen̪o#}
628    | #n̪ˈowium# | #n̪ɣʷˈiʝo# {GOLD: #n̪ˈobjo#}
629    | #n̪ˈowum# | #n̪ɣʷˈu# {GOLD: #n̪wˈebo#}
630    | #n̪ˈoːmin̪e# | #n̪ˈombɾe# {GOLD: #n̪ˈombɾe#}
631    | #n̪ˈumkwɑm# | #n̪ˈuŋkɑ# {GOLD: #n̪ˈun̪kɑ#}
632    | #n̪ˈuːbem# | #n̪wˈi# {GOLD: #n̪ˈube#}
633    | #n̪ˈuːd̪o# | #n̪ˈuð# {GOLD: #n̪ˈud̪o#}
634    | #n̪ˈɑːpum# | #n̪ˈɑpo# {GOLD: #n̪ˈɑbo#}
635    | #n̪ˈɑːt̪ɑm# | #n̪ˈɑt̪ɑ# {GOLD: #n̪ˈɑd̪ɑ#}
636    | #n̪ˈɑːwem# | #n̪jˈe# {GOLD: #n̪ˈɑbe#}
637    | #n̪ˌekessit̪ˈɑːt̪em# | #n̪ˌiθe̯ʝst̪ˈɑt̪e# {GOLD: #n̪eθesid̪ˈɑd̪#}
638    | #n̪ˌeɡˈoːt̪ium# | #n̪ʝɣˈuθe̯xo# {GOLD: #n̪eɡˈoθjo#}
639    | #n̪ˌeɡˈɑːre# | #n̪ʝeˈɑr# {GOLD: #n̪eɡˈɑɾ#}
640    | #n̪ˌowit̪ˈɑːt̪em# | #n̪ɣʷˈet̪ˈɑt̪e# {GOLD: #n̪obed̪ˈɑd̪#}
641    | #n̪ˌowˈɑkulɑm# | #n̪ɣʷeˈɑɡlɑ# {GOLD: #n̪ɑbˈɑxɑ#}
642    | #n̪ˌoːmin̪ˈɑːre# | #n̪ˌombɾˈɑr# {GOLD: #n̪ombɾˈɑɾ#}
643    | #pˈet̪t̪iɑ# | #pˈesçɑ# {GOLD: #pjˈeθɑ#}
644    | #plˈeːn̪um# | #ʎˈen̪# {GOLD: #ʝˈen̪o#}
645    | #plˈumbum# | #ʎˈuwβo# {GOLD: #plˈomo#}
646    | #plˈuwiɑm# | #ʎɣʷˈiʝɑ# {GOLD: #ʝˈubjɑ#}
647    | #plˈuːmɑm# | #ʎˈumɑ# {GOLD: #plˈumɑ#}
648    | #plˈɑkeɑt̪# | #ʎˈɑθe̯ʝʝɑ# {GOLD: #plˈeɡɑ#}
649    | #plˈɑkit̪um# | #ʎˈɑθe̯çt̪o# {GOLD: #plˈɑθo#}
650    | #plˈɑn̪kt̪um# | #ʎˈet͡ʃo# {GOLD: #ʝˈɑn̪t̪o#}
651    | #plˈɑn̪t̪ɑm# | #ʎˈɑn̪t̪ɑ# {GOLD: #ʝˈɑn̪t̪ɑ#}
652    | #plˈɑn̪um# | #ʎˈɑn̪# {GOLD: #ʝˈɑn̪o#}
653    | #plˈɑt̪eɑm# | #ʎˈɑsçɑ# {GOLD: #plˈɑθɑ#}
654    | #plˈɑɡiɑm# | #ʎˈie̯ʝɑ# {GOLD: #plˈɑjɑ#}
655    | #plˈɑɡɑm# | #ʎˈɑɑ# {GOLD: #ʝˈɑɡɑm#}
656    | #plˈɑːn̪um# | #ʎˈɑn̪# {GOLD: #ʝˈɑn̪o#}
657    | #plˌikˈɑːre# | #ʎˌekˈɑr# {GOLD: #ʝeɡˈɑɾ#}
658    | #plˌoːrˈɑːre# | #ʎrˈɑr# {GOLD: #ʝoɾˈɑɾ#}
659    | #plˌɑn̪t̪ˈɑːɡin̪em# | #ʎˌɑn̪t̪ˈɑxʝn̪e# {GOLD: #ʝɑn̪t̪ˈen̪#}
660    | #prˌehˈen̪sus# | #prʝeˈesθ# {GOLD: #pɾˈeso#}
661    | #prˈae̯mium# | #prjˈemo# {GOLD: #pɾˈemjo#}
662    | #prˈet̪ium# | #prˈiθe̯xo# {GOLD: #pɾˈeθjo#}
663    | #prˈoːmpt̪um# | #prˈowt̪o# {GOLD: #pɾˈon̪t̪o#}
664    | #prˈɑːt̪um# | #prˈɑt̪o# {GOLD: #pɾˈɑd̪o#}
665    | #prˌae̯kˈoːn̪em# | #prˌee̯kˈon̪# {GOLD: #pɾeɡˈon̪#}
666    | #prˌehˈen̪sum# | #prʝeˈeθo# {GOLD: #pɾˈeso#}
667    | #prˌin̪kˈipium# | #prˌeθˈipe̯xo# {GOLD: #pɾin̪θˈipjo#}
668    | #prˌiːmˈɑːrium# | #prˌimˈɑrxo# {GOLD: #pɾimˈeɾo#}
669    | #prˌiːmˈɑt̪ikum# | #prˌimˈɑsko# {GOLD: #pɾimˈɑθɡo#}
670    | #prˌoːfˈekt̪um# | #prˌuβjˈet͡ʃo# {GOLD: #pɾobˈet͡ʃo#}
671    | #pˈed̪em# | #wçee# {GOLD: #pjˈe#}
672    | #pˈekt̪um# | #pjˈet͡ʃo# {GOLD: #pˈet͡ʃo#}
673    | #pˈellem# | #wçʎe# {GOLD: #pjˈel#}
674    | #pˈen̪sum# | #pˈeθo# {GOLD: #pjˈen̪so#}
675    | #pˈerd̪it̪ɑm# | #wçrzt̪ɑ# {GOLD: #pjˈeɾd̪ɑ#}
676    | #pˈern̪ɑm# | #wçrn̪ɑ# {GOLD: #pjˈeɾn̪ɑ#}
677    | #pˈet̪rin̪eum# | #wçt̪rɲo# {GOLD: #ped̪ɾˈeɲo#}
678    | #pˈet̪rɑm# | #wçt̪rɑ# {GOLD: #pjˈed̪ɾɑ#}
679    | #pˈet̪t̪iɑm# | #pˈesçɑ# {GOLD: #pjˈeθɑ#}
680    | #pˈeːn̪sum# | #pˈeθo# {GOLD: #pˈeso#}
681    | #pˈilulɑ# | #pˈeʎɑ# {GOLD: #pˈeʝɑ#}
682    | #pˈilum# | #pˈel# {GOLD: #pˈelo#}
683    | #pˈin̪kt̪um# | #pˈit͡ʃo# {GOLD: #pˈin̪t̪o#}
684    | #pˈirɑ# | #pˈerɑ# {GOLD: #pˈeɾɑ#}
685    | #pˈiskem# | #pˈeθe# {GOLD: #pˈeθ#}
686    | #pˈiɡn̪orɑ# | #pˈeɲrɑ# {GOLD: #pɾˈen̪d̪ɑ#}
687    | #pˈiɡn̪um# | #pˈeɲo# {GOLD: #pˈeɲo#}
688    | #pˈiːn̪eɑm# | #pˈin̪ʝɑ# {GOLD: #pˈiɲɑ#}
689    | #pˈiːn̪um# | #pˈin̪# {GOLD: #pˈin̪o#}
690    | #pˈod̪ium# | #pˈoxo# {GOLD: #pˈoʝo#}
691    | #pˈoe̯n̪ɑm# | #pˈen̪ɑ# {GOLD: #pˈen̪ɑ#}
692    | #pˈon̪t̪em# | #pˈon̪t̪e# {GOLD: #pwˈen̪t̪e#}
693    | #pˈopulum# | #wwblo# {GOLD: #pwˈeblo#}
694    | #pˈorkum# | #wxʷrko# {GOLD: #pwˈeɾko#}
695    | #pˈorrum# | #wxʷro# {GOLD: #pwˈero#}
696    | #pˈort̪um# | #wxʷrt̪o# {GOLD: #pwˈeɾt̪o#}
697    | #pˈort̪ɑm# | #wxʷrt̪ɑ# {GOLD: #pwˈeɾt̪ɑ#}
698    | #pˈosit̪um# | #wwst̪o# {GOLD: #pwˈest̪o#}
699    | #pˈost̪# | #wws̪# {GOLD: #pwˈes#}
700    | #pˈullum# | #pwˈel# {GOLD: #pˈoʝo#}
701    | #pˈulpɑ# | #pwˈipɑ# {GOLD: #pˈulpɑ#}
702    | #pˈun̪kt̪um# | #pwˈit͡ʃo# {GOLD: #pˈun̪t̪o#}
703    | #pˈut̪eum# | #pˈuθe̯xo# {GOLD: #pˈoθo#}
704    | #pˈuɡn̪um# | #pˈuɲo# {GOLD: #pˈuɲo#}
705    | #pˈuːlikɑm# | #pˈulkɑ# {GOLD: #pˈulɡɑ#}
706    | #pˈuːrum# | #pˈur# {GOLD: #pˈuɾo#}
707    | #pˈɑkem# | #pˈɑθe̯ʝe# {GOLD: #pˈɑθ#}
708    | #pˈɑleɑm# | #pˈɑlʝɑ# {GOLD: #pˈɑxɑ#}
709    | #pˈɑlmɑm# | #pˈomɑ# {GOLD: #pˈɑlmɑ#}
710    | #pˈɑn̪em# | #pˈɑn̪# {GOLD: #pˈɑn̪#}
711    | #pˈɑn̪n̪um# | #pˈɑɲo# {GOLD: #pˈɑɲo#}
712    | #pˈɑn̪t̪ikem# | #pˈɑn̪θe̯ʝe# {GOLD: #pˈɑn̪θɑ#}
713    | #pˈɑrt̪em# | #pˈɑrt̪e# {GOLD: #pˈɑɾt̪e#}
714    | #pˈɑrt̪um# | #pˈɑrt̪o# {GOLD: #pˈɑɾt̪o#}
715    | #pˈɑssum# | #pˈɑθo# {GOLD: #pˈɑso#}
716    | #pˈɑt̪rem# | #pˈɑt̪re# {GOLD: #pˈɑd̪ɾe#}
717    | #pˈɑwkum# | #pˈɑko# {GOLD: #pˈoko#}
718    | #pˈɑwkus# | #pˈɑkθ# {GOLD: #pˈokos#}
719    | #pˈɑwperem# | #pˈɑpre# {GOLD: #pˈobɾe#}
720    | #pˈɑːn̪em# | #pˈɑn̪# {GOLD: #pˈɑn̪#}
721    | #pˌae̯n̪it̪ˈen̪t̪iɑm# | #pˌee̯n̪t̪ˈin̪sçɑ# {GOLD: #pen̪it̪ˈen̪θjɑ#}
722    | #pˌed̪ˈukulum# | #wçðˈoɡlo# {GOLD: #pjˈoxo#}
723    | #pˌed̪ˈuːkum# | #wçðˈuko# {GOLD: #ped̪ˈuɡo#}
724    | #pˌeiˈoːrem# | #wçˈiʝˈor# {GOLD: #peˈoɾ#}
725    | #pˌekkˈɑːt̪um# | #wçkˈɑt̪o# {GOLD: #pekˈɑd̪o#}
726    | #pˌekt̪in̪ˈɑːre# | #pˌit͡ʃn̪ˈɑr# {GOLD: #pejn̪ˈɑɾ#}
727    | #pˌekt̪orˈɑːlem# | #pˌit͡ʃrˈɑl# {GOLD: #pet̪ɾˈɑl#}
728    | #pˌelliːkˈɑːre# | #pˌeʎkˈɑr# {GOLD: #pelɡˈɑɾ#}
729    | #pˌellˈiːkeɑ# | #pˌeʎˈiθe̯ʝʝɑ# {GOLD: #peʝˈiθɑ#}
730    | #pˌersˈoːn̪ɑm# | #wçθˈon̪ɑ# {GOLD: #peɾson̪ɑ#}
731    | #pˌerˈikulum# | #wçrˈeɡlo# {GOLD: #pelˈiɡɾo#}
732    | #pˌeːn̪sˈɑːre# | #pˌeθˈɑr# {GOLD: #pesˈɑɾ#}
733    | #pˌiet̪ˈɑːt̪em# | #pˈet̪ˈɑt̪e# {GOLD: #pjed̪ˈɑd̪#}
734    | #pˌiskˈɑːt̪us# | #pˌeskˈɑsθ# {GOLD: #peskˈɑd̪o#}
735    | #pˌit̪ˈɑkkium# | #pˌit̪jˈeθo# {GOLD: #ped̪ˈɑθo#}
736    | #pˌiɡmˈen̪t̪um# | #pjˌemˈen̪t̪o# {GOLD: #pimjˈen̪t̪o#}
737    | #pˌiɡrˈit̪iɑ# | #pjˌerˈisçɑ# {GOLD: #peɾˈeθɑ#}
738    | #pˌod̪iˈɑːre# | #pˌoʝˈɑr# {GOLD: #poʝˈɑɾ#}
739    | #pˌollikˈɑːrem# | #pwˌelkˈɑr# {GOLD: #pulɡˈɑɾ#}
740    | #pˌolˈen̪t̪ɑ# | #wɣʷlˈen̪t̪ɑ# {GOLD: #puljˈen̪t̪ɑ#}
741    | #pˌort̪ˈɑt̪ikum# | #wxʷrt̪ˈɑsko# {GOLD: #poɾt̪ˈɑθɡo#}
742    | #pˌosit̪ˈuːrɑ# | #wwst̪ˈurɑ# {GOLD: #post̪uɾɑ#}
743    | #pˌot̪ˈen̪t̪e# | #wwt̪ˈen̪t̪e# {GOLD: #pud̪jˈen̪t̪e#}
744    | #pˌoːt̪iˈoːn̪em# | #pˌusçˈon̪# {GOLD: #poθˈon̪#}
745    | #pˌulsˈɑːre# | #pwˌixˈɑr# {GOLD: #puxˈɑɾ#}
746    | #pˌult̪ˈɑrium# | #pwˌit͡ʃˈɑrxo# {GOLD: #put͡ʃˈeɾo#}
747    | #pˈulwum# | #pwˈiβo# {GOLD: #pˈolbo#}
748    | #pˌulˈeɡium# | #pˌolˈiʝo# {GOLD: #polˈeo#}
749    | #pˌun̪kt̪iˈɑːre# | #pwˌit͡ʃˈɑr# {GOLD: #pun̪θˈɑɾ#}
750    | #pˌɑlpˈɑːre# | #pˌopˈɑr# {GOLD: #popˈɑɾ#}
751    | #pˌɑlˈumbɑm# | #pˌɑlˈuwβɑ# {GOLD: #pɑlˈomɑ#}
752    | #pˌɑn̪ifikˈɑːre# | #pˌɑn̪wkˈɑr# {GOLD: #ɑpɑn̪iɡwˈɑɾ#}
753    | #pˌɑriet̪ˈiːn̪ɑs# | #pˌɑrt̪ˈin̪ɑθ# {GOLD: #pɑɾd̪ˈin̪ɑs#}
754    | #pˌɑrɑd̪ˈiːsum# | #pˌɑrˌɑiθo# {GOLD: #pɑɾɑˈiso#}
755    | #pˌɑrˈiet̪em# | #pˌɑrˈet̪e# {GOLD: #pɑɾˈed̪#}
756    | #pˌɑrˈɑbolɑ# | #pˌɑrˈɑβlɑ# {GOLD: #pɑlˈɑbɾɑ#}
757    | #pˌɑst̪ˈoːrem# | #pˌɑst̪ˈor# {GOLD: #pɑst̪ˈoɾ#}
758    | #pˌɑt̪ˈellɑ# | #pˌɑsçʎɑ# {GOLD: #pɑd̪ˈiʝɑ#}
759    | #pˌɑwsˈɑːre# | #pˌɑθˈɑr# {GOLD: #posˈɑɾ#}
760    | #pˌɑːn̪ˈikulɑ# | #pˌɑn̪ˈeɡlɑ# {GOLD: #pɑn̪ˈot͡ʃɑ#}
761    | #pˌɑːn̪ˈɑːriɑm# | #pˌɑn̪ˈɑrʝɑ# {GOLD: #pɑn̪ˈeɾɑ#}
762    | #rhˈombum# | #rˈowβo# {GOLD: #rˈomo#}
763    | #rˈemum# | #rʝmo# {GOLD: #rˈemo#}
764    | #rˈet̪in̪ɑm# | #rʝn̪t̪ɑ# {GOLD: #rjˈen̪d̪ɑ#}
765    | #rˈeɡn̪um# | #rˈeɲo# {GOLD: #rˈejn̪o#}
766    | #rˈeɡulɑ# | #rʝɣlɑ# {GOLD: #rˈexɑ#}
767    | #rˈeːmum# | #rˈemo# {GOLD: #rˈemo#}
768    | #rˈeːt̪e# | #rˈet̪e# {GOLD: #rˈed̪#}
769    | #rˈeːɡem# | #rˈexʝe# {GOLD: #rˈej#}
770    | #rˈeːɡulɑm# | #rˈeɣlɑ# {GOLD: #rˈeɡlɑ#}
771    | #rˈiɡid̪um# | #rˈeeð# {GOLD: #rˈeo#}
772    | #rˈiːpɑm# | #rˈipɑ# {GOLD: #rˈibɑ#}
773    | #rˈiːwum# | #rˈiβo# {GOLD: #rˈio#}
774    | #rˈosɑm# | #rwθɑ# {GOLD: #rˈosɑ#}
775    | #rˈot̪ulum# | #rɣʷlt̪o# {GOLD: #rˈoʝo#}
776    | #rˈot̪ɑm# | #rwt̪ɑ# {GOLD: #rwˈed̪ɑ#}
777    | #rˈoːbore# | #rˈoβre# {GOLD: #rˈoble#}
778    | #rˈoːst̪rum# | #rˈost̪ro# {GOLD: #rˈost̪ɾo#}
779    | #rˈubeum# | #rˈuwxo# {GOLD: #rˈubjo#}
780    | #rˈupt̪um# | #rˈot̪o# {GOLD: #rˈot̪o#}
781    | #rˈusseum# | #rˈusxo# {GOLD: #rˈoxo#}
782    | #rˈussum# | #rˈoθo# {GOLD: #rˈoxo#}
783    | #rˈɑbiɑ# | #rˈeʝɑ# {GOLD: #rˈɑbjɑ#}
784    | #rˈɑd̪ikem# | #rˈiθe̯ʝe# {GOLD: #rɑˈiθ#}
785    | #rˈɑd̪ium# | #rˈɑxo# {GOLD: #rˈɑʝo#}
786    | #rˈɑn̪kid̪um# | #rjˈezðo# {GOLD: #rˈɑn̪θjo#}
787    | #rˈɑpid̪um# | #rˈɑwθo# {GOLD: #rˈɑwd̪o#}
788    | #rˈɑpʰɑn̪um# | #rˈɑpʰɑn̪# {GOLD: #rˈɑbɑn̪o#}
789    | #rˈɑːrum# | #rˈɑr# {GOLD: #rˈɑlo#}
790    | #rˈɑːsum# | #rˈɑθo# {GOLD: #rˈɑso#}
791    | #rˌekit̪ˈɑːre# | #rˌiθe̯çt̪ˈɑr# {GOLD: #reθˈɑɾ#}
792    | #rˌespˈoːn̪sum# | #rʝspˈoθo# {GOLD: #respˈon̪so#}
793    | #rˌeːkˌuperˈɑːre# | #rˌekˌoprˈɑr# {GOLD: #rekobɾˈɑɾ#}
794    | #rˌeːn̪iˈoːn̪em# | #rˌin̪ʝˈon̪# {GOLD: #riɲˈon̪#}
795    | #rˌeːɡˈiːn̪ɑm# | #rˌexʝˈin̪ɑ# {GOLD: #rˈejn̪ɑ#}
796    | #rˌeːɡˈɑːlem# | #rˌeˈɑl# {GOLD: #reˈɑl#}
797    | #rˌin̪ɡˈiːre# | #rˌexʝˈir# {GOLD: #reɲˈiɾ#}
798    | #rˌisˈon̪eum# | #rˌeθˈoɲo# {GOLD: #riswˈeɲo#}
799    | #rˌiːpˈɑːriɑm# | #rˌipˈɑrʝɑ# {GOLD: #ribˈeɾɑ#}
800    | #rˌot̪ulˈɑːre# | #rɣʷlt̪ˈɑr# {GOLD: #ɑroxˈɑɾ#}
801    | #rˌot̪ˈellɑm# | #rwsçʎɑ# {GOLD: #rod̪ˈiʝɑ#}
802    | #rˌoːbˈiːɡin̪e# | #rˌoˈixʝn̪e# {GOLD: #robˈin̪#}
803    | #rˌoːsmɑrˈiːn̪um# | #rˌozmɑrˈin̪# {GOLD: #romˈeɾo#}
804    | #rˌupt̪ˈuːrɑm# | #rˌot̪ˈurɑ# {GOLD: #rot̪ˈuɾɑ#}
805    | #rˌuɡˈiːt̪um# | #rˌoˈit̪o# {GOLD: #rwˈid̪o#}
806    | #rˌɑd̪ˈeːre# | #rˌɑˈer# {GOLD: #rɑˈeɾ#}
807    | #rˌɑkˈeːmum# | #rˌɑθe̯ʝˈemo# {GOLD: #rɑθˈimo#}
808    | #rˌɑssikˈɑːre# | #rˌɑskˈɑr# {GOLD: #rɑskˈɑɾ#}
809    | #rˌɑt̪iˈoːn̪em# | #rˌɑsçˈon̪# {GOLD: #rɑθˈon̪#}
810    | #rˌɑːst̪ˈellum# | #rˌɑssçʎo# {GOLD: #rɑst̪ɾˈiʝo#}
811    | #sˈeːmit̪ɑ# | #θˈewt̪ɑ# {GOLD: #sˈen̪d̪ɑ#}
812    | #sˌiɡn̪ˈɑːle# | #θˌeɲˈɑl# {GOLD: #seɲˈɑl#}
813    | #sˌiɡˈillum# | #θˌeˈeʎo# {GOLD: #sˈeʝo#}
814    | #skˌiˈen̪t̪iɑm# | #θˌeˈin̪sçɑ# {GOLD: #θjˈen̪θjɑ#}
815    | #skrˌiːpt̪ˈoːrem# | #eskrˌit̪ˈor# {GOLD: #eskɾit̪ˈoɾ#}
816    | #skˈopulum# | #eskwblo# {GOLD: #eskˈoʝo#}
817    | #skˈoːpɑm# | #eskˈopɑ# {GOLD: #eskˈobɑ#}
818    | #skˈuːt̪um# | #eskˈut̪o# {GOLD: #eskˈud̪o#}
819    | #skˈɑlɑm# | #eskˈɑlɑ# {GOLD: #eskˈɑlɑ#}
820    | #skˈɑmn̪um# | #eskˈɑɲo# {GOLD: #eskˈɑɲo#}
821    | #skˌin̪t̪ˈillɑ# | #θˌin̪t̪ˈeʎɑ# {GOLD: #θen̪t̪ˈeʝɑ#}
822    | #skˌut̪ˈellɑ# | #eskˌosçʎɑ# {GOLD: #eskud̪ˈiʝɑ#}
823    | #skʰˈolɑm# | #eskʰxʷlɑ# {GOLD: #eskwˈelɑ#}
824    | #spˈekiem# | #espˈiθe̯ʝe# {GOLD: #espˈeθje#}
825    | #spˈekulum# | #θwçklo# {GOLD: #espˈexo#}
826    | #spˈissum# | #espˈeθo# {GOLD: #espˈeso#}
827    | #spˈiːn̪ɑm# | #espˈin̪ɑ# {GOLD: #espˈin̪ɑ#}
828    | #spˈon̪ɡiɑ# | #espwˈixʝʝɑ# {GOLD: #espˈon̪xɑ#}
829    | #spˈoːn̪sum# | #espˈoθo# {GOLD: #espˈoso#}
830    | #spˈoːn̪sɑ# | #espˈoθɑ# {GOLD: #espˈosɑ#}
831    | #spˈuːmɑm# | #espˈumɑ# {GOLD: #espˈumɑ#}
832    | #spˈɑrt̪um# | #espˈɑrt̪o# {GOLD: #espˈɑɾt̪o#}
833    | #spˈɑt̪ium# | #espˈɑθe̯xo# {GOLD: #espˈɑθjo#}
834    | #spˈɑt̪ulɑm# | #espˈɑlt̪ɑ# {GOLD: #espˈɑld̪ɑ#}
835    | #spˌeːrˈɑːre# | #espˌerˈɑr# {GOLD: #espeɾˈɑɾ#}
